,cand_id,gender,language,age,job_id,team,transfer,hired
113,114,F,de,20s,117,communication,1,0
114,115,M,fr,40s,63,communication,0,0
115,116,M,fr,30s,111,finance,0,0
116,117,F,de,30s,105,sales,1,0
117,118,F,de,30s,142,finance,0,0
118,119,F,fr,40s,57,finance,0,0
119,120,F,fr,40s,48,product,1,0
120,121,F,de,40s,61,communication,0,0
121,122,M,fr,30s,94,finance,1,0
122,123,F,en,40s,65,product,1,0
123,124,M,de,40s,96,communication,1,0
124,125,F,de,30s,71,product,0,0
125,126,M,fr,30s,50,product,0,0
126,127,M,de,50s,78,product,1,0
127,128,M,de,40s,43,product,1,0
128,129,M,de,40s,99,product,0,0
129,130,M,de,30s,32,communication,0,0
130,131,M,de,20s,115,sales,0,0
131,132,M,de,30s,24,product,1,0
132,133,M,de,40s,52,product,0,0
133,134,M,fr,40s,102,product,0,0
134,135,M,de,30s,138,product,0,0
135,136,M,en,20s,61,sales,1,0
136,137,F,de,30s,8,finance,0,0
137,138,M,fr,50s,52,product,0,0
138,139,M,de,30s,23,communication,0,0
139,140,M,de,30s,146,finance,0,0
140,141,F,de,40s,85,communication,1,0
141,142,M,de,40s,80,finance,0,1
142,143,M,fr,40s,117,product,1,0
143,144,F,de,30s,77,sales,0,0
144,145,M,fr,50s,60,sales,1,0
145,146,M,fr,50s,116,product,0,0
146,147,M,fr,40s,123,product,1,0
147,148,M,fr,30s,105,sales,0,0
148,149,M,de,40s,136,product,0,0
149,150,M,de,40s,144,communication,1,0
150,151,M,de,40s,83,product,1,0
151,152,F,de,30s,5,finance,1,0
152,153,F,de,40s,38,communication,1,0
153,154,M,de,30s,27,product,0,0
154,155,M,de,50s,97,finance,0,1
155,156,M,de,40s,22,finance,0,0
156,157,M,de,30s,1,sales,1,0
157,158,F,it,20s,85,product,1,0
158,159,M,de,40s,0,communication,0,0
159,160,F,de,20s,95,communication,0,0
160,161,M,de,50s,109,finance,1,0
161,162,M,de,40s,120,sales,0,1
162,163,F,de,50s,116,product,1,0
163,164,F,de,30s,58,sales,0,0
164,165,F,de,40s,109,finance,0,0
165,166,F,de,30s,11,product,1,0
166,167,M,fr,40s,3,sales,0,0
167,168,M,de,40s,136,finance,1,0
168,169,M,en,50s,56,sales,1,0
169,170,M,de,30s,148,product,0,0
170,171,F,de,40s,118,finance,0,0
171,172,M,de,30s,108,sales,1,0
172,173,F,fr,50s,107,sales,1,0
173,174,M,de,40s,137,product,0,0
174,175,M,de,40s,125,product,1,0
175,176,M,fr,40s,126,communication,0,0
176,177,M,it,40s,3,product,0,0
177,178,M,de,40s,102,product,0,0
178,179,M,de,30s,104,product,0,0
179,180,M,en,40s,44,finance,1,0
180,181,F,de,30s,115,product,0,0
181,182,M,fr,50s,141,sales,1,0
182,183,M,de,20s,146,sales,0,0
183,184,M,de,30s,42,product,0,0
184,185,M,de,40s,106,sales,0,0
185,186,F,de,40s,102,sales,0,0
186,187,M,de,40s,27,product,0,0
187,188,F,de,50s,6,product,0,0
188,189,F,de,20s,66,sales,1,0
189,190,M,de,30s,58,product,0,1
190,191,M,de,40s,57,sales,0,0
191,192,M,fr,40s,74,product,1,0
192,193,M,de,40s,90,product,0,0
193,194,M,de,40s,90,sales,1,0
194,195,M,fr,30s,88,sales,0,0
195,196,M,de,40s,49,product,0,0
196,197,M,de,40s,51,sales,1,0
197,198,F,en,30s,113,sales,0,0
198,199,F,de,20s,146,finance,0,0
199,200,M,en,30s,89,communication,0,0
200,201,M,de,30s,121,finance,0,0
201,202,F,fr,40s,22,sales,1,0
202,203,M,de,40s,32,finance,0,0
203,204,M,de,40s,107,product,1,0
204,205,M,fr,30s,60,product,0,0
205,206,M,de,20s,68,product,0,0
206,207,M,de,20s,147,finance,1,0
207,208,F,de,40s,45,product,1,0
208,209,F,de,30s,138,product,0,0
209,210,M,de,50s,32,product,0,0
210,211,M,de,20s,149,product,1,0
211,212,M,de,20s,36,sales,0,1
212,213,F,fr,40s,105,product,0,0
213,214,F,de,40s,24,product,0,0
214,215,M,de,20s,51,product,1,0
215,216,M,de,40s,1,product,0,0
216,217,F,de,40s,1,finance,1,0
217,218,F,de,50s,128,product,1,0
218,219,F,it,40s,29,communication,1,0
219,220,F,de,20s,115,sales,0,0
220,221,M,fr,40s,125,sales,1,0
221,222,M,de,30s,24,sales,0,0
222,223,M,de,40s,94,finance,1,0
223,224,M,de,40s,7,communication,0,0
224,225,M,de,40s,61,communication,1,0
225,226,M,de,40s,141,finance,0,0
226,227,M,fr,40s,51,sales,0,0
227,228,M,de,20s,60,communication,1,0
228,229,M,de,20s,63,finance,0,0
229,230,M,it,40s,122,sales,1,0
230,231,F,fr,20s,92,product,1,0
231,232,M,en,30s,36,sales,0,0
232,233,M,de,40s,55,finance,1,0
233,234,M,fr,40s,12,sales,0,0
234,235,F,de,50s,92,sales,1,0
235,236,M,de,40s,135,product,1,1
236,237,M,en,20s,66,sales,0,0
237,238,F,de,40s,107,sales,1,0
238,239,M,de,40s,6,product,0,0
239,240,M,de,20s,64,sales,0,0
240,241,F,de,20s,54,product,1,0
241,242,F,de,30s,16,communication,1,0
242,243,M,de,30s,47,sales,1,0
243,244,F,de,50s,134,finance,1,0
244,245,M,fr,40s,91,sales,0,0
245,246,M,de,30s,131,product,1,0
246,247,M,de,40s,137,sales,1,0
247,248,M,de,40s,135,finance,0,0
248,249,F,de,30s,133,product,1,0
249,250,F,de,40s,126,finance,1,0
250,251,F,de,40s,60,product,0,0
251,252,M,de,30s,12,sales,0,0
252,253,M,de,50s,64,sales,0,0
253,254,M,de,20s,39,product,0,0
254,255,F,de,30s,149,product,0,0
255,256,M,de,20s,125,product,0,0
256,257,M,de,40s,133,product,0,0
257,258,M,de,30s,45,finance,0,0
258,259,M,fr,40s,27,sales,1,0
259,260,M,de,40s,123,sales,1,0
260,261,M,de,40s,115,finance,1,0
261,262,M,de,40s,31,sales,0,0
262,263,O,de,20s,130,product,1,0
263,264,M,fr,40s,12,finance,1,0
264,265,M,de,40s,140,communication,0,0
265,266,M,de,20s,98,sales,1,0
266,267,M,de,30s,11,sales,0,0
267,268,F,fr,40s,35,finance,1,0
268,269,F,de,30s,121,sales,0,0
269,270,F,de,30s,141,sales,1,0
270,271,F,de,30s,8,sales,0,0
271,272,M,en,40s,69,sales,1,0
272,273,M,de,40s,6,product,0,0
273,274,M,de,40s,43,sales,0,0
274,275,M,fr,40s,146,product,1,0
275,276,M,fr,20s,106,product,1,0
276,277,M,de,50s,10,finance,0,0
277,278,M,de,40s,12,product,1,0
278,279,F,de,40s,149,communication,0,0
279,280,M,en,40s,5,product,1,0
280,281,M,en,50s,143,product,1,0
281,282,O,de,40s,103,sales,0,0
282,283,M,de,40s,2,sales,0,0
283,284,F,de,30s,4,product,0,0
284,285,M,de,40s,74,finance,0,0
285,286,M,fr,40s,27,product,0,0
286,287,M,fr,40s,17,sales,1,0
287,288,M,de,20s,111,product,1,0
288,289,F,de,40s,130,sales,0,0
289,290,M,de,40s,127,product,1,0
290,291,F,de,20s,8,product,1,0
291,292,F,de,50s,148,sales,0,0
292,293,M,fr,40s,5,sales,1,0
293,294,M,fr,20s,37,product,0,0
294,295,M,fr,20s,123,communication,1,0
295,296,M,de,50s,127,product,0,0
296,297,M,de,40s,9,product,0,0
297,298,F,de,50s,21,product,1,0
298,299,F,en,40s,145,communication,1,0
299,300,M,de,20s,27,sales,0,0
300,301,M,de,40s,142,product,1,1
301,302,M,fr,50s,115,product,0,0
302,303,M,fr,30s,38,product,1,0
303,304,M,de,40s,80,product,1,0
304,305,F,de,40s,26,finance,0,0
305,306,M,en,30s,112,finance,1,0
306,307,M,de,50s,103,communication,0,0
307,308,M,de,40s,44,product,0,0
308,309,M,it,40s,132,sales,1,1
309,310,M,de,50s,149,finance,0,0
310,311,M,de,40s,88,finance,0,0
311,312,M,de,40s,13,product,1,0
312,313,F,de,40s,89,sales,1,0
313,314,M,de,40s,43,sales,1,0
314,315,M,it,40s,128,product,1,0
315,316,M,de,40s,12,sales,0,1
316,317,M,de,30s,8,product,1,0
317,318,M,de,40s,78,product,0,1
318,319,M,de,40s,142,sales,1,0
319,320,M,de,40s,146,sales,0,0
320,321,M,de,20s,65,finance,1,1
321,322,M,fr,50s,89,product,0,0
322,323,M,de,40s,136,finance,0,0
323,324,M,de,50s,131,sales,0,0
324,325,M,fr,30s,114,product,0,0
325,326,M,de,40s,81,sales,1,0
326,327,M,de,20s,21,communication,1,0
327,328,F,de,40s,17,product,0,0
328,329,F,de,30s,26,product,1,0
329,330,F,de,30s,101,sales,0,0
330,331,M,de,30s,72,finance,0,0
331,332,M,de,30s,95,product,0,0
332,333,M,de,50s,70,sales,0,0
333,334,M,fr,40s,24,finance,1,0
334,335,M,de,30s,88,communication,0,0
335,336,F,de,30s,15,communication,0,0
336,337,O,fr,50s,84,product,0,0
337,338,M,de,20s,131,sales,0,0
338,339,M,de,30s,134,sales,1,0
339,340,M,fr,50s,77,product,0,0
340,341,F,de,40s,136,sales,1,0
341,342,F,de,40s,31,sales,1,0
342,343,M,de,20s,47,communication,0,0
343,344,M,fr,30s,49,finance,1,0
344,345,M,de,20s,137,sales,1,0
345,346,M,de,40s,71,product,1,0
346,347,M,de,50s,88,product,0,0
347,348,M,de,40s,101,communication,1,0
348,349,F,de,40s,36,finance,1,0
349,350,F,de,40s,74,product,0,0
350,351,M,de,30s,116,product,0,0
351,352,M,en,40s,121,product,1,0
352,353,F,de,50s,145,sales,1,0
353,354,F,de,40s,8,product,1,0
354,355,F,de,30s,98,product,0,0
355,356,F,de,50s,100,product,1,0
356,357,F,de,30s,36,finance,0,0
357,358,M,de,30s,143,product,1,1
358,359,M,de,20s,95,finance,1,0
359,360,F,fr,50s,35,sales,0,0
360,361,M,de,40s,65,sales,1,0
361,362,F,fr,40s,138,product,1,0
362,363,M,de,40s,113,product,1,0
363,364,M,en,30s,40,product,1,0
364,365,M,de,20s,101,sales,0,0
365,366,F,fr,40s,128,communication,0,0
366,367,F,de,30s,95,communication,0,0
367,368,M,de,40s,63,communication,0,0
368,369,M,de,30s,72,sales,0,1
369,370,M,fr,40s,23,finance,0,0
370,371,M,fr,40s,27,product,0,0
371,372,O,de,50s,145,finance,0,0
372,373,M,de,30s,106,finance,0,0
373,374,M,de,40s,129,sales,0,0
374,375,M,de,30s,88,product,0,0
375,376,F,fr,50s,88,product,0,0
376,377,M,fr,20s,7,product,0,0
377,378,M,fr,20s,31,product,1,0
378,379,M,fr,50s,22,product,0,0
379,380,M,de,20s,125,sales,0,0
380,381,M,fr,30s,130,finance,0,0
381,382,M,fr,30s,126,product,1,0
382,383,M,de,20s,77,product,0,0
383,384,F,fr,40s,132,sales,0,0
384,385,M,fr,50s,139,sales,0,0
385,386,M,de,40s,127,sales,0,0
386,387,M,de,40s,48,product,0,0
387,388,M,fr,30s,16,communication,0,0
388,389,M,de,40s,100,finance,0,0
389,390,F,fr,30s,56,product,0,0
390,391,M,de,20s,124,sales,1,0
391,392,F,de,40s,13,product,1,0
392,393,M,de,40s,20,sales,0,0
393,394,M,de,50s,126,finance,0,0
394,395,M,de,20s,70,finance,1,0
395,396,M,it,30s,24,product,1,0
396,397,F,en,20s,40,communication,1,0
397,398,M,fr,20s,123,product,1,1
398,399,M,en,40s,92,product,0,0
399,400,M,de,50s,81,sales,1,0
400,401,M,de,40s,13,product,1,0
401,402,M,en,40s,116,product,0,0
402,403,M,de,50s,83,product,1,1
403,404,M,fr,40s,43,sales,0,0
404,405,F,de,50s,116,product,0,0
405,406,M,de,50s,65,sales,0,0
406,407,O,fr,30s,102,product,0,0
407,408,M,de,30s,12,finance,1,0
408,409,F,de,40s,79,product,0,0
409,410,M,de,40s,79,product,1,0
410,411,F,de,20s,91,communication,0,0
411,412,M,en,20s,79,communication,0,0
412,413,M,de,40s,55,sales,1,0
413,414,M,de,40s,107,finance,0,0
414,415,M,fr,30s,20,sales,1,0
415,416,M,de,40s,15,product,1,0
416,417,F,de,20s,79,product,1,0
417,418,M,de,50s,12,sales,0,0
418,419,M,en,30s,98,sales,0,0
419,420,M,de,30s,79,finance,0,0
420,421,M,en,40s,121,finance,0,0
421,422,F,de,40s,108,product,1,0
422,423,F,de,20s,30,product,1,0
423,424,M,de,30s,146,sales,1,1
424,425,M,de,50s,15,product,1,0
425,426,M,de,30s,143,product,0,0
426,427,M,de,20s,58,communication,0,0
427,428,F,de,30s,57,product,1,0
428,429,M,de,30s,90,sales,0,0
429,430,F,en,40s,84,product,0,0
430,431,M,de,40s,13,product,0,0
431,432,M,en,50s,54,product,0,0
432,433,M,de,40s,21,product,0,0
433,434,F,fr,40s,135,product,0,0
434,435,M,en,30s,121,sales,0,0
435,436,M,de,40s,137,sales,0,0
436,437,M,fr,40s,64,sales,1,0
437,438,M,de,40s,67,sales,0,0
438,439,M,de,20s,4,finance,0,0
439,440,M,de,30s,5,sales,1,0
440,441,M,fr,30s,125,product,1,0
441,442,M,de,40s,114,product,0,0
442,443,M,de,20s,144,finance,0,0
443,444,M,de,40s,49,finance,1,0
444,445,M,fr,40s,46,sales,0,0
445,446,M,fr,40s,61,communication,0,0
446,447,M,en,40s,61,finance,0,0
447,448,M,de,40s,118,sales,0,0
448,449,F,de,20s,104,product,0,0
449,450,F,fr,40s,135,product,0,0
450,451,M,de,20s,94,communication,0,0
451,452,F,de,50s,107,communication,0,0
452,453,F,de,30s,34,product,0,0
453,454,M,de,40s,65,product,0,0
454,455,M,fr,20s,16,finance,1,0
455,456,M,de,30s,37,product,1,0
456,457,M,de,20s,36,sales,0,0
457,458,F,en,30s,38,product,0,0
458,459,M,fr,50s,74,finance,1,0
459,460,F,de,30s,95,finance,1,0
460,461,M,de,30s,67,sales,0,0
461,462,M,de,40s,45,sales,1,0
462,463,F,de,50s,141,product,0,0
463,464,F,en,40s,33,product,1,0
464,465,M,de,40s,41,sales,1,0
465,466,M,fr,20s,81,sales,0,0
466,467,M,de,40s,59,sales,0,0
467,468,M,de,40s,63,finance,0,0
468,469,F,fr,30s,122,finance,0,0
469,470,M,de,30s,63,sales,1,0
470,471,F,de,30s,118,product,0,0
471,472,M,de,50s,19,product,0,0
472,473,M,de,40s,131,product,0,0
473,474,M,fr,40s,39,sales,1,0
474,475,M,fr,40s,67,communication,1,0
475,476,M,fr,40s,79,product,0,0
476,477,M,fr,30s,143,sales,0,0
477,478,M,fr,50s,19,sales,1,0
478,479,M,de,30s,16,product,1,0
479,480,M,en,20s,132,sales,0,0
480,481,M,en,50s,87,product,0,0
481,482,M,fr,30s,77,sales,1,0
482,483,M,de,40s,146,product,0,0
483,484,M,de,30s,101,product,0,0
484,485,F,fr,40s,66,product,0,0
485,486,M,de,40s,99,product,1,0
486,487,M,de,50s,3,product,1,0
487,488,M,fr,20s,113,sales,0,0
488,489,M,de,30s,48,product,0,0
489,490,F,de,40s,117,finance,1,0
490,491,F,de,40s,17,product,0,0
491,492,M,de,20s,95,sales,0,0
492,493,F,en,40s,127,finance,0,0
493,494,M,de,30s,83,finance,1,0
494,495,F,de,20s,89,product,0,0
495,496,M,fr,40s,105,product,0,0
496,497,F,de,40s,102,finance,0,0
497,498,F,en,20s,40,product,1,0
498,499,M,de,20s,86,product,0,0
499,500,M,de,20s,2,product,1,0
500,501,M,de,50s,34,sales,1,0
501,502,M,de,30s,74,product,1,0
502,503,M,fr,20s,43,sales,1,0
503,504,M,fr,40s,54,finance,0,0
504,505,F,de,20s,24,finance,0,0
505,506,M,de,30s,109,product,0,0
506,507,M,fr,40s,122,sales,0,0
507,508,M,de,50s,84,finance,0,0
508,509,M,de,30s,62,sales,1,0
509,510,F,en,40s,47,product,0,0
510,511,M,fr,40s,1,product,0,0
511,512,M,fr,50s,2,communication,1,0
512,513,M,de,30s,72,finance,1,0
513,514,M,it,50s,63,product,0,0
514,515,M,fr,50s,53,product,0,1
515,516,M,de,30s,40,sales,1,0
516,517,F,de,30s,63,product,0,0
517,518,M,de,30s,22,sales,0,0
518,519,M,de,30s,24,product,0,0
519,520,M,de,30s,94,finance,0,0
520,521,M,de,30s,18,product,1,0
521,522,F,de,30s,91,product,0,0
522,523,M,de,20s,1,finance,0,0
523,524,M,de,30s,133,sales,0,0
524,525,F,fr,30s,120,communication,0,0
525,526,M,fr,50s,132,sales,0,0
526,527,O,de,30s,97,product,1,0
527,528,F,de,40s,0,finance,0,0
528,529,M,de,40s,112,product,0,0
529,530,M,fr,30s,7,product,1,0
530,531,F,fr,40s,112,product,0,0
531,532,F,de,40s,107,sales,0,0
532,533,F,fr,20s,98,finance,0,0
533,534,M,de,40s,20,sales,1,0
534,535,F,de,30s,68,sales,0,0
535,536,F,fr,40s,112,sales,1,0
536,537,M,de,30s,119,sales,0,0
537,538,M,fr,40s,47,product,1,0
538,539,M,fr,40s,144,product,0,0
539,540,M,en,20s,145,product,0,0
540,541,F,fr,20s,133,finance,1,0
541,542,F,fr,30s,116,sales,1,0
542,543,F,de,30s,19,sales,0,0
543,544,M,de,20s,29,finance,0,0
544,545,F,de,20s,90,sales,0,0
545,546,M,de,40s,108,finance,0,0
546,547,M,de,40s,37,sales,1,0
547,548,M,fr,40s,16,sales,1,0
548,549,M,fr,40s,22,sales,1,0
549,550,F,fr,40s,35,product,0,0
550,551,F,de,40s,126,finance,0,0
551,552,M,de,30s,119,communication,1,0
552,553,F,fr,40s,73,finance,1,0
553,554,M,fr,50s,99,sales,1,0
554,555,M,fr,40s,13,product,1,0
555,556,F,de,40s,5,sales,1,0
556,557,M,de,40s,44,finance,1,0
557,558,M,fr,30s,90,finance,0,0
558,559,F,it,40s,73,product,1,0
559,560,F,de,40s,94,product,1,0
560,561,M,de,40s,104,product,0,1
561,562,M,de,40s,31,product,0,0
562,563,M,de,20s,67,product,0,0
563,564,M,de,20s,76,communication,0,0
564,565,M,fr,30s,102,product,1,0
565,566,F,de,40s,50,finance,0,0
566,567,M,de,40s,69,finance,0,0
567,568,F,de,20s,118,communication,1,0
568,569,M,de,20s,121,sales,0,0
569,570,F,de,30s,82,product,0,0
570,571,F,de,50s,76,sales,0,0
571,572,M,fr,30s,16,finance,1,1
572,573,F,de,30s,7,product,0,0
573,574,M,de,30s,31,finance,1,0
574,575,F,en,40s,88,product,0,0
575,576,F,de,40s,11,communication,0,0
576,577,M,it,20s,136,communication,0,0
577,578,M,de,40s,53,product,0,0
578,579,M,de,30s,23,product,1,0
579,580,F,fr,40s,0,sales,0,0
580,581,F,fr,40s,94,communication,0,0
581,582,M,en,50s,19,finance,1,0
582,583,F,de,30s,79,product,1,0
583,584,M,de,40s,141,sales,1,0
584,585,M,de,20s,114,finance,0,0
585,586,M,de,40s,31,product,0,0
586,587,M,de,30s,142,sales,1,0
587,588,M,en,20s,60,sales,0,0
588,589,F,fr,40s,133,sales,0,0
589,590,M,de,50s,99,sales,1,0
590,591,M,de,20s,145,finance,0,0
591,592,M,de,40s,35,product,0,0
592,593,O,en,40s,91,finance,0,0
593,594,M,de,20s,2,finance,1,0
594,595,F,de,40s,20,sales,0,0
595,596,M,de,30s,93,product,0,0
596,597,M,de,50s,5,product,0,0
597,598,F,de,40s,38,communication,0,0
598,599,M,de,40s,43,finance,1,0
599,600,M,de,40s,145,product,0,1
600,601,F,de,30s,139,product,0,0
601,602,M,fr,30s,141,product,0,0
602,603,M,de,40s,90,communication,0,0
603,604,M,de,40s,93,sales,0,0
604,605,M,de,40s,146,product,0,0
605,606,M,fr,40s,52,finance,0,0
606,607,M,fr,30s,70,sales,1,0
607,608,F,fr,30s,134,product,0,0
608,609,M,de,40s,117,product,0,0
609,610,M,en,50s,4,communication,1,0
610,611,M,en,30s,78,finance,0,0
611,612,M,de,20s,76,product,0,0
612,613,M,de,30s,91,product,1,0
613,614,M,de,40s,103,finance,0,0
614,615,F,en,50s,92,finance,1,0
615,616,M,de,40s,13,sales,1,0
616,617,M,en,30s,59,communication,0,0
617,618,M,de,40s,75,communication,1,0
618,619,M,de,40s,131,sales,0,0
619,620,M,de,20s,122,sales,0,0
620,621,M,de,30s,98,sales,0,0
621,622,M,de,30s,47,sales,1,0
622,623,M,de,30s,89,communication,0,0
623,624,M,de,20s,72,finance,0,0
624,625,F,de,40s,139,sales,0,0
625,626,F,de,50s,78,sales,1,0
626,627,F,de,20s,90,sales,0,0
627,628,M,de,20s,34,product,1,1
628,629,M,de,40s,51,product,1,0
629,630,F,de,40s,37,product,0,0
630,631,M,de,30s,73,finance,0,0
631,632,F,de,40s,103,product,0,1
632,633,M,de,40s,14,communication,1,0
633,634,M,fr,40s,129,product,0,1
634,635,M,de,40s,102,finance,0,0
635,636,M,de,20s,56,product,1,0
636,637,M,de,30s,5,product,0,0
637,638,F,de,30s,29,sales,0,0
638,639,M,de,30s,80,sales,0,0
639,640,M,fr,30s,118,sales,1,0
640,641,F,de,40s,5,product,0,0
641,642,F,de,40s,23,product,0,0
642,643,M,de,50s,96,sales,0,0
643,644,M,de,40s,67,product,1,0
644,645,M,de,40s,56,product,1,0
645,646,F,en,30s,66,product,0,0
646,647,F,fr,20s,65,product,0,0
647,648,M,fr,30s,58,communication,0,0
648,649,M,de,40s,86,finance,0,0
649,650,M,de,40s,104,product,0,0
650,651,M,fr,40s,48,product,1,0
651,652,M,de,20s,13,sales,0,0
652,653,M,de,30s,63,finance,1,0
653,654,M,fr,40s,25,communication,1,0
654,655,M,de,30s,143,product,0,0
655,656,M,de,50s,74,sales,0,1
656,657,M,de,40s,29,sales,0,0
657,658,M,de,40s,3,sales,1,1
658,659,M,de,20s,15,product,1,0
659,660,M,de,30s,10,sales,1,0
660,661,M,it,50s,142,product,0,0
661,662,F,en,40s,144,finance,0,0
662,663,M,fr,40s,117,sales,1,0
663,664,F,de,20s,63,finance,0,0
664,665,F,de,30s,143,product,0,0
665,666,M,de,40s,139,sales,1,0
666,667,M,de,30s,49,finance,1,0
667,668,M,de,50s,80,product,0,0
668,669,M,de,20s,37,communication,0,0
669,670,F,de,40s,107,product,0,0
670,671,F,de,40s,49,sales,0,0
671,672,F,fr,20s,40,product,0,0
672,673,M,de,40s,51,sales,0,0
673,674,M,de,30s,107,sales,1,0
674,675,M,de,50s,79,sales,0,0
675,676,M,de,40s,40,product,1,0
676,677,M,de,40s,107,product,1,0
677,678,M,de,50s,28,finance,0,0
678,679,M,fr,50s,30,finance,0,0
679,680,M,de,30s,102,product,0,0
680,681,M,de,40s,94,product,1,0
681,682,F,de,40s,141,product,0,0
682,683,F,de,30s,130,sales,0,0
683,684,F,de,30s,78,product,0,0
684,685,M,fr,20s,90,finance,1,0
685,686,M,fr,30s,136,product,0,0
686,687,M,de,20s,124,finance,0,0
687,688,M,fr,30s,63,product,1,0
688,689,F,de,20s,26,product,0,0
689,690,F,fr,30s,74,finance,0,0
690,691,F,fr,50s,93,product,0,0
691,692,F,fr,20s,37,finance,1,0
692,693,M,de,50s,26,sales,0,0
693,694,M,de,40s,102,sales,0,0
694,695,F,fr,40s,11,sales,0,0
695,696,M,de,40s,61,sales,0,0
696,697,F,de,50s,131,product,1,0
697,698,M,de,40s,34,sales,0,0
698,699,M,de,40s,145,product,0,0
699,700,F,en,40s,40,sales,1,1
700,701,M,de,40s,59,finance,1,0
701,702,F,de,40s,114,finance,0,0
702,703,M,de,40s,33,product,0,0
703,704,M,de,20s,109,product,1,0
